2P%_opp_poss,2P%_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.499,0.49,70.2,67.7,35,33.1,0.363,0.332,19.2,19.2,7,6.4,25.3,23.8,4.8,6.1,32.8,32.9,0.47,0.455,89.4,86.8,42,39.5,0.762,0.73,25.1,24.6,19.1,17.9,82,82,19705,19705,11.6,12.2,20.9,20.8,110.1,103.3,19,27,9,7,13.9,16.9,44.3,45.1,Los Angeles Clippers,Los Angeles Clippers,2010
0.481,0.492,68.5,69.3,33,34.1,0.328,0.341,20.7,20.4,6.8,6.9,23.4,22.6,4.7,5.2,33.2,34.7,0.446,0.457,89.2,89.7,39.8,41,0.75,0.765,23.2,25.9,17.4,19.8,82,82,19830,19830,11.9,12.7,22.7,20.8,103.7,108.8,9,12,7.5,8,15.1,14.3,45.1,47.4,Los Angeles Lakers*,Los Angeles Lakers*,2010
0.517,0.492,67.4,75.5,34.9,37.1,0.354,0.337,20.9,13.1,7.4,4.4,24.2,19.9,6.5,5.1,30.3,32.2,0.478,0.469,88.3,88.6,42.2,41.5,0.755,0.733,23.9,28.4,18.1,20.8,82,82,19905,19905,11.7,13.8,23.7,21.3,109.9,108.3,24,7,8.2,8.3,15,16.1,42,46,Memphis Grizzlies,Memphis Grizzlies,2010
0.469,0.489,65.7,68.6,30.8,33.5,0.342,0.346,20.6,19.2,7.1,6.7,20.8,20.9,4.8,6.2,33.4,34.4,0.439,0.458,86.3,87.8,37.9,40.2,0.754,0.752,28.2,26,21.2,19.6,82,82,19880,19880,11.5,11.8,22.1,23,104.1,106.6,2,25,7,8.2,15.9,14.5,45,46.2,Miami Heat*,Miami Heat*,2010
0.478,0.464,66.6,67.9,31.9,31.5,0.343,0.356,16.7,23.8,5.7,8.5,20.7,22.8,5.5,5,35.7,33.5,0.451,0.436,83.3,91.7,37.6,40,0.765,0.755,29,21.9,22.2,16.6,82,82,19980,19980,10.3,12.6,21.8,23.9,103.1,104.9,7,23,7.5,7.6,16.4,14.2,46,46.2,Milwaukee Bucks*,Milwaukee Bucks*,2010
0.517,0.471,66.6,72.5,34.4,34.1,0.366,0.341,21.3,14.9,7.8,5.1,26.6,20.5,5.6,3.9,33.3,32.3,0.48,0.449,87.9,87.4,42.2,39.2,0.774,0.746,25,24.3,19.4,18.1,82,82,19780,19780,11.6,12.1,21.3,21.5,111.6,101.7,29,20,9.1,7.5,14.8,16.8,44.9,44.4,Minnesota Timberwolves,Minnesota Timberwolves,2010
0.509,0.454,70.6,71.3,35.9,32.4,0.366,0.318,17,15.7,6.2,5,26,20.5,5.6,5.2,35.6,31.3,0.481,0.429,87.6,87,42.1,37.4,0.748,0.78,26.8,26.8,20.1,20.9,82,82,19780,19780,12.3,11.9,21.9,21.8,110.5,100.6,17,30,8.5,7.6,15.3,15.7,47.9,43.2,New Jersey Nets,New Jersey Nets,2010
0.52,0.495,68.1,68.9,35.4,34.1,0.355,0.363,19.8,20.5,7,7.5,25.2,23.9,4.8,3.9,33.8,32,0.483,0.464,87.9,89.4,42.5,41.5,0.751,0.778,24.1,21.7,18.1,16.9,82,82,19830,19830,11.4,11.1,20.9,21,110.1,107.4,21,17,7.5,8.2,15.4,14.4,45.2,43.1,New Orleans Hornets,New Orleans Hornets,2010
0.525,0.504,68.5,60.8,36,30.6,0.352,0.346,20.2,27.6,7.1,9.5,22.1,22.8,4.7,3.9,35,31.8,0.486,0.455,88.7,88.3,43.1,40.2,0.754,0.782,24.4,22.6,18.4,17.7,82,82,19880,19880,12.3,10.7,20.2,21,111.6,107.6,28,10,7.5,7.5,15.2,14.7,47.3,42.6,New York Knicks,New York Knicks,2010
0.476,0.49,69.1,70.3,32.9,34.4,0.34,0.34,18.4,16,6.3,5.4,21.1,21.3,5,6.3,31.2,33.9,0.448,0.462,87.5,86.3,39.1,39.9,0.764,0.805,26.3,28.8,20.1,23.1,82,82,19805,19805,12.2,12.5,22.8,22.7,104.6,108.3,11,14,8,8.5,16.1,16,43.4,46.4,Oklahoma City Thunder*,Oklahoma City Thunder*,2010
0.459,0.521,70.1,54.9,32.2,28.6,0.363,0.375,19,29.6,6.9,11.1,20.5,21.3,3.8,6,32.8,36.2,0.438,0.47,89.1,84.5,39.1,39.7,0.754,0.724,24.2,28.8,18.2,20.8,82,82,19730,19730,10.6,10.7,24,21.5,103.3,111.4,4,6,7.3,6.8,13.9,15.3,43.4,46.9,Orlando Magic*,Orlando Magic*,2010
0.497,0.491,66.6,70.5,33.1,34.6,0.393,0.343,20.4,18.3,8,6.3,24,22.8,4.4,5.8,32.7,32,0.472,0.46,87,88.7,41.1,40.9,0.766,0.756,26.2,23.9,20.1,18.1,82,82,19805,19805,11.8,12.5,20.3,22.2,110.3,106.1,18,22,8.2,8.8,15.7,15.8,44.4,44.5,Philadelphia 76ers,Philadelphia 76ers,2010
0.479,0.52,71.2,64,34.1,33.3,0.355,0.412,20.2,22.6,7.2,9.3,21.7,24.4,4.7,5.3,30.5,33.4,0.452,0.492,91.4,86.6,41.3,42.6,0.76,0.77,27,27,20.5,20.8,82,82,19730,19730,13.8,11.6,22.8,21.9,110.2,115.3,26,1,8.2,6.1,13.6,15.4,44.3,45,Phoenix Suns*,Phoenix Suns*,2010
0.499,0.49,68.2,69.8,34,34.2,0.343,0.354,19.3,19.1,6.6,6.8,21.8,23.1,4.6,4.8,32,32.8,0.464,0.461,87.5,88.9,40.6,41,0.745,0.79,25.8,28,19.2,22.1,82,82,19855,19855,11,12.6,24.3,23.6,107.1,110.8,3,21,6.7,7.2,15.2,13.9,43,45.4,Portland Trail Blazers*,Portland Trail Blazers*,2010
0.497,0.483,69.8,70.8,34.7,34.2,0.357,0.349,17.9,17.8,6.4,6.2,21.6,21.6,6,4.7,32.6,32.3,0.469,0.456,87.7,88.6,41.1,40.4,0.774,0.726,27.6,25.3,21.4,18.4,82,82,19880,19880,11.7,12.5,21.2,23.5,109.9,105.3,25,18,7.5,7.2,14.4,15.7,44.3,44.9,Sacramento Kings,Sacramento Kings,2010
0.476,0.508,72.7,67.7,34.6,34.4,0.343,0.358,15.9,20.5,5.5,7.3,20.9,24.2,5.5,5,32.1,34.7,0.452,0.473,88.6,88.1,40,41.7,0.756,0.74,25.1,26.1,19,19.3,82,82,19780,19780,10.8,11.7,22.1,22.1,104.5,110,8,15,7.5,6.8,13.7,14.8,42.9,46.4,San Antonio Spurs*,San Antonio Spurs*,2010
0.501,0.512,67.3,68.2,33.7,35,0.366,0.371,21.7,18.2,7.9,6.8,24.6,23.5,4.7,5,32,32.7,0.468,0.482,89,86.5,41.6,41.7,0.784,0.764,28,27.6,21.9,21.1,82,82,19780,19780,12.2,10.5,22.6,23.7,113.2,111.3,27,5,7.6,6.1,13.6,14.3,44.1,43.2,Toronto Raptors,Toronto Raptors,2010
0.48,0.519,63.6,69.5,30.5,36.1,0.354,0.364,20.2,15.6,7.1,5.7,21.1,28.3,5.8,5.2,30.8,33.5,0.449,0.491,83.8,85.1,37.7,41.8,0.762,0.741,29.6,28.9,22.5,21.4,82,82,19755,19755,10.8,11.3,23.5,24.1,105,110.7,12,4,8.2,8.7,16,16.1,41.6,44.8,Utah Jazz*,Utah Jazz*,2010
0.492,0.471,68.6,72.3,33.7,34,0.36,0.353,19.4,16.2,7,5.7,23.4,20.6,5.5,5.6,33.4,32.5,0.463,0.449,88,88.5,40.7,39.7,0.761,0.762,27.6,25,21,19.1,82,82,19830,19830,12.3,12.8,22.2,23.1,109.4,104.2,16,26,7.5,6.5,14.7,16.1,45.8,45.2,Washington Wizards,Washington Wizards,2010
0.492,0.494,70.5,68.1,34.7,33.6,0.338,0.352,18.5,19.4,6.3,6.8,23.8,24.5,4.7,4.6,33.9,33.5,0.46,0.462,89,87.6,41,40.5,0.774,0.779,24.3,23.5,18.8,18.3,82,82,19730,19730,11.4,10.4,20.7,21.2,107,106.1,9,26,7.5,6.8,14,15.2,45.3,43.9,Atlanta Hawks*,Atlanta Hawks*,2011
0.459,0.513,68,68.5,31.2,35.1,0.34,0.365,17.5,15,5.9,5.5,20.6,25.8,4.9,4.6,32,34.1,0.434,0.486,85.5,83.5,37.2,40.6,0.756,0.77,26.5,25.4,20.1,19.6,82,82,19780,19780,11.6,8.6,22.3,22.5,100.3,106.2,1,23,7.7,9.1,16.9,16,43.6,42.7,Boston Celtics*,Boston Celtics*,2011
0.487,0.48,66,69.8,32.2,33.5,0.359,0.327,21.8,16.3,7.8,5.3,24,23.4,6.7,5.9,33.1,33,0.455,0.451,87.8,86,40,38.8,0.78,0.756,25.8,27,20.1,20.4,82,82,19805,19805,10.9,11.5,23.4,22.1,107.8,103.4,11,29,8.1,7.1,14.6,16.1,43.9,44.5,Charlotte Bobcats,Charlotte Bobcats,2011
0.456,0.489,69.9,69.3,31.9,33.9,0.326,0.361,17.5,19,5.7,6.8,20.8,24.5,6.4,6.3,31.1,35.5,0.43,0.462,87.4,88.2,37.6,40.7,0.764,0.743,25.4,26.9,19.4,20,82,82,19830,19830,11.1,13,22,22,100.3,108.3,2,20,7.6,7.9,15.5,15.6,42.2,48.5,Chicago Bulls*,Chicago Bulls*,2011
0.495,0.461,67.8,67.3,33.5,31,0.411,0.342,21.1,19.4,8.7,6.6,25.9,22.5,6.4,4.5,34.9,32,0.475,0.434,88.8,86.8,42.2,37.7,0.759,0.745,24.7,27.1,18.8,20.2,82,82,19755,19755,11.7,11.2,22.8,21.5,111.8,102.2,23,25,8.1,7.1,14.5,15.2,46.6,43.2,Cleveland Cavaliers,Cleveland Cavaliers,2011
0.481,0.516,69.1,62.6,33.2,32.3,0.343,0.365,19.7,23.6,6.8,8.6,22.5,26.1,4,4.7,32.8,34.9,0.45,0.475,88.8,86.2,40,40.9,0.75,0.777,24.4,24.7,18.3,19.2,82,82,19705,19705,11.7,10.4,22,21,105,109.7,10,11,8.3,7.4,14.9,15.3,44.5,45.3,Dallas Mavericks*,Dallas Mavericks*,2011
0.495,0.506,66.3,62.6,32.8,31.6,0.344,0.388,21.3,21.7,7.3,8.4,23.2,23.1,6.2,4.5,32.2,33.8,0.459,0.476,87.6,84.3,40.2,40.1,0.756,0.765,25.9,31,19.6,23.7,82,82,19705,19705,11,10.1,23.8,21.9,107.3,112.3,21,1,7.8,7.7,14.4,14.7,43.2,43.9,Denver Nuggets*,Denver Nuggets*,2011
0.523,0.479,66.9,73,35,35,0.358,0.376,19.8,17,7.1,6.4,25.9,23.4,5.2,4.4,33.4,30.3,0.486,0.46,86.7,90,42.1,41.4,0.766,0.737,26.6,25.1,20.4,18.5,82,82,19880,19880,11.7,12.6,20.9,22.1,111.7,107.7,16,22,7.7,8.1,15.7,14.4,45.2,42.9,Detroit Pistons,Detroit Pistons,2011
0.501,0.484,66.4,67.6,33.3,32.8,0.358,0.392,20.2,22.3,7.2,8.7,25.9,23.6,4.5,5.2,33.5,30.3,0.467,0.461,86.7,90,40.5,41.5,0.776,0.761,28.9,21.6,22.4,16.5,82,82,19830,19830,13.4,12.2,19.3,23.1,110.7,108.2,27,7,8.6,9.4,16.9,15.3,46.9,42.4,Golden State Warriors,Golden State Warriors,2011
0.492,0.486,73.4,65.8,36.1,31.9,0.358,0.367,16,23.6,5.7,8.7,21.9,25.1,5.8,4.8,32.7,32.7,0.468,0.454,89.4,89.4,41.9,40.6,0.781,0.801,25,26.7,19.6,21.4,82,82,19880,19880,12.2,12.3,22.5,21,109,111.3,22,3,7.5,7.4,14.4,14.2,44.9,45,Houston Rockets,Houston Rockets,2011
0.473,0.471,69.4,65.8,32.8,31,0.359,0.354,18.2,21.2,6.5,7.5,21.4,20.6,6,5.8,33.5,34,0.449,0.442,87.6,86.9,39.3,38.5,0.75,0.782,27.6,26.1,20.7,20.4,82,82,19780,19780,11.9,11.7,22.5,22.8,106,104.8,17,13,7.9,7.5,14.6,16.2,45.5,45.7,Indiana Pacers*,Indiana Pacers*,2011
0.484,0.493,66.3,66.1,32.1,32.6,0.365,0.338,20.8,19.8,7.6,6.7,23.8,23.6,5.3,5.2,31.4,32.6,0.455,0.457,87.1,85.8,39.7,39.3,0.771,0.707,28.2,28.5,21.7,20.1,82,82,19855,19855,11.9,12.4,23.6,22.6,108.7,105.3,20,19,8.6,7.6,14.6,17.5,43.3,45,Los Angeles Clippers,Los Angeles Clippers,2011
0.469,0.494,69.6,70.3,32.7,34.7,0.335,0.352,22.2,19.8,7.4,7,24.4,24,5,5.6,32,34.9,0.437,0.463,91.9,90.1,40.1,41.7,0.765,0.779,21.7,26.4,16.6,20.6,82,82,19830,19830,13.4,13.2,22.7,20.7,104.3,111,8,9,7.8,8,14.9,14.3,45.4,48.1,Los Angeles Lakers*,Los Angeles Lakers*,2011
0.486,0.492,64.3,77.2,31.3,38,0.369,0.334,20.9,12.2,7.7,4.1,22.6,22.2,6.6,5.8,31.4,31.4,0.457,0.471,85.2,89.3,39,42,0.761,0.75,25.6,26,19.5,19.5,82,82,19880,19880,11.9,12.7,23,22.4,105.1,107.6,13,12,8.1,10.1,18,15,43.2,44.1,Memphis Grizzlies*,Memphis Grizzlies*,2011
0.462,0.515,67.1,64.4,31,33.2,0.345,0.37,21.1,19.7,7.3,7.3,22,21.9,3.3,5.7,31.4,35.6,0.434,0.481,88.3,84.1,38.3,40.5,0.744,0.769,26.4,30.5,19.7,23.5,82,82,19780,19780,11.5,10.5,23.9,22.3,103.5,111.7,6,8,7.7,7.3,14.4,15.2,42.9,46.1,Miami Heat*,Miami Heat*,2011
0.476,0.454,67.9,69.2,32.3,31.4,0.334,0.342,17.6,19.1,5.9,6.5,22.3,20.8,5.3,5.4,35.4,33.4,0.447,0.43,85.5,88.2,38.2,37.9,0.77,0.757,26.2,25.4,20.2,19.2,82,82,19830,19830,11.3,11.6,22.8,22.7,102.5,101.6,3,30,6.8,8.3,16.8,14.9,46.7,45.1,Milwaukee Bucks,Milwaukee Bucks,2011
0.499,0.459,65.3,68.5,32.6,31.5,0.374,0.376,21.5,19.7,8,7.4,25.5,20.8,5.6,5.3,32.4,32.1,0.468,0.441,86.8,88.2,40.6,38.9,0.778,0.768,28,24.9,21.8,19.1,82,82,19780,19780,11.5,13.6,21.6,23,111.1,104.2,30,10,9.8,7.4,14.9,17.6,43.9,45.8,Minnesota Timberwolves,Minnesota Timberwolves,2011
0.492,0.464,69.5,70.7,34.2,32.8,0.364,0.343,18.6,17.8,6.8,6.1,24.3,23,5,5.1,34.4,32.6,0.465,0.44,88.1,88.6,41,38.9,0.751,0.759,28.2,25.1,21.2,19,82,82,20005,20005,11.3,12.1,21.9,24.1,109.9,103.1,15,28,7.5,6.1,13.5,15.4,45.7,44.7,New Jersey Nets,New Jersey Nets,2011
0.49,0.482,64.7,70.7,31.7,34.1,0.357,0.36,21.3,16.8,7.6,6.1,23.7,23.1,5.4,4.9,33.5,33.7,0.457,0.459,86,87.5,39.3,40.2,0.77,0.765,24.6,25.9,19,19.8,82,82,19830,19830,10.5,11.2,22.8,23.5,105.2,106.2,5,27,6.8,8.5,16.3,14.6,44,44.9,New Orleans Hornets*,New Orleans Hornets*,2011
0.499,0.496,68.9,60.8,34.4,30.2,0.372,0.368,18.3,26.4,6.8,9.7,21.4,22.3,4.6,6,33.6,31.4,0.472,0.457,87.2,87.2,41.2,39.9,0.762,0.809,27.5,26.5,20.9,21.4,82,82,19780,19780,12.2,10.8,21.6,22.1,110.1,110.9,28,2,7.4,7.9,15.9,14.3,45.8,42.1,New York Knicks*,New York Knicks*,2011
0.481,0.495,71,67.4,34.2,33.4,0.361,0.347,17.3,18.2,6.2,6.3,22.2,21.6,4.6,6.3,31,33.7,0.458,0.464,88.3,85.5,40.4,39.7,0.744,0.823,27.1,31.1,20.1,25.6,82,82,20005,20005,12.1,11.7,22.9,23.8,107.2,111.2,18,5,7.6,8.5,14.9,15,43.1,45.4,Oklahoma City Thunder*,Oklahoma City Thunder*,2011
0.461,0.507,67.6,57.1,31.2,29,0.35,0.366,19.6,27.9,6.8,10.2,21.8,21.7,4.1,5.1,32.5,35.5,0.436,0.461,87.1,85,38,39.2,0.743,0.692,25.7,27.9,19.1,19.3,82,82,19830,19830,10.7,11.5,23.8,21.8,102,107.9,4,16,8,7.3,15.1,16.2,43.2,47,Orlando Magic*,Orlando Magic*,2011
0.48,0.485,69.1,72.6,33.2,35.2,0.34,0.355,18.1,16.4,6.1,5.8,23.1,24.4,4.9,4.7,34.3,33.9,0.451,0.461,87.2,89,39.4,41,0.773,0.77,26.1,24.3,20.2,18.7,82,82,19930,19930,11.6,11.2,20.3,20.9,105,106.6,12,18,7.7,8.2,15.3,14,45.8,45,Philadelphia 76ers*,Philadelphia 76ers*,2011
0.502,0.505,68.9,63.4,34.6,32,0.367,0.377,20.3,23.6,7.4,8.9,24,24.7,4.5,4.5,33.6,31.5,0.472,0.47,89.2,87,42.1,40.9,0.754,0.759,25,24.6,18.8,18.7,82,82,20005,20005,12.5,10.4,22.1,21.2,110.4,109.5,29,4,8.2,6.9,15.1,14.9,46.2,41.9,Phoenix Suns,Phoenix Suns,2011
0.497,0.477,65.9,70.2,32.7,33.5,0.367,0.345,19.8,20.7,7.3,7.1,21.7,23.9,4.7,4.9,32.9,30.7,0.467,0.447,85.7,91,40,40.7,0.767,0.804,25.8,25.3,19.8,20.3,82,82,19805,19805,12,13.7,24,21.8,107.1,108.8,7,24,7.8,9.1,17.7,14.7,44.8,44.5,Portland Trail Blazers*,Portland Trail Blazers*,2011
0.508,0.475,69.5,72.4,35.3,34.4,0.355,0.335,17.2,16.2,6.1,5.4,22.6,21.3,5.9,5,31.8,32.1,0.478,0.449,86.7,88.6,41.4,39.8,0.762,0.734,26.5,25.2,20.2,18.5,82,82,19855,19855,11,13.6,21.9,22.9,109,103.5,25,15,8.5,7.7,15.3,16.8,42.9,45.7,Sacramento Kings,Sacramento Kings,2011
0.477,0.503,73,64.4,34.8,32.4,0.367,0.397,17.2,22.7,6.3,9,22.1,24.1,4.9,4.9,32.8,34.2,0.456,0.475,90.2,87.1,41.1,41.4,0.766,0.767,22.3,26.1,17.1,20,82,82,19780,19780,11.6,10.9,22.4,20.5,105.6,111.8,14,6,7.5,7.9,14.4,14.5,44.4,45.1,San Antonio Spurs*,San Antonio Spurs*,2011
0.511,0.494,68.3,74,34.9,36.6,0.376,0.316,18.8,14.3,7.1,4.5,24.2,23.5,6,4.6,32.1,30.6,0.482,0.465,87.1,88.3,42,41.1,0.769,0.755,28.4,25.8,21.8,19.5,82,82,19780,19780,11.9,12.6,21.2,23.6,112.9,106.1,26,17,8.2,7.6,14.9,15.8,44,43.2,Toronto Raptors,Toronto Raptors,2011
0.486,0.493,64.8,70.7,31.5,34.9,0.376,0.346,20.9,16.7,7.8,5.8,22.5,25.5,5.4,6.4,32.2,31,0.459,0.465,85.7,87.4,39.3,40.6,0.778,0.771,30.3,27.3,23.6,21.1,82,82,19880,19880,12.3,11.9,23.9,24.7,110.1,108.1,19,14,8.1,8.3,15.9,15.6,44.4,42.9,Utah Jazz,Utah Jazz,2011
0.499,0.465,67.3,73.2,33.5,34.1,0.373,0.332,19.3,15.2,7.2,5,24.4,20.4,5.3,6.4,33.5,30.5,0.471,0.443,86.5,88.4,40.7,39.1,0.761,0.745,28.3,25.7,21.5,19.1,82,82,19930,19930,12.8,13,21.3,23.7,110.2,102.4,24,21,8,8.5,16.6,16.1,46.2,43.5,Washington Wizards,Washington Wizards,2011
0.47,0.482,69.6,66.1,32.7,31.9,0.344,0.37,18.7,21.9,6.4,8.1,22.3,24.4,5.2,5,34.2,34,0.444,0.454,88.3,88,39.2,40,0.753,0.74,21.8,22.8,16.4,16.9,66,66,16165,16165,11.7,10.7,20.8,19.4,101.2,104.9,6,17,8.1,8.8,16.4,15.2,45.9,44.7,Atlanta Hawks*,Atlanta Hawks*,2012
0.449,0.483,69.1,68.3,31,33,0.308,0.367,18.6,16.5,5.7,6,20.5,25.9,5.1,6,34.5,34.2,0.419,0.46,87.7,84.7,36.8,39,0.76,0.778,25,21.8,19,16.9,66,66,15940,15940,13,8.5,20.3,21.9,98.2,101,2,26,8.6,8.3,17.2,16.3,47.5,42.7,Boston Celtics*,Boston Celtics*,2012
0.506,0.439,70.8,73,35.8,32,0.356,0.295,18.9,14.8,6.7,4.4,25.5,22,6.3,6,36.4,31.4,0.475,0.414,89.7,87.8,42.6,36.4,0.75,0.746,24.6,24.2,18.5,18.1,66,66,15890,15890,12.9,11.2,22.2,20.7,110.4,95.2,27,30,8.3,6.6,14.8,15.9,49.3,42.6,Charlotte Bobcats,Charlotte Bobcats,2012
0.442,0.471,75.7,73.4,33.4,34.6,0.325,0.375,15.9,18.9,5.2,7.1,21,25.8,5.8,6.6,31.9,36.6,0.421,0.452,91.5,92.3,38.6,41.7,0.74,0.722,21.6,23.5,16,17,66,66,15940,15940,12.7,15.5,19.7,19.2,98.3,107.4,1,18,8.3,7.7,14.8,15.6,44.6,52,Chicago Bulls*,Chicago Bulls*,2012
0.498,0.446,69.1,67.3,34.4,30,0.362,0.346,20.3,21,7.4,7.2,25.1,21.5,6.7,4.3,34.1,32.1,0.467,0.422,89.4,88.2,41.7,37.2,0.748,0.716,24.1,27.1,18,19.4,66,66,15965,15965,12.4,13.8,22.7,21.7,108.9,101.1,26,25,8.6,7.7,15.1,16.7,46.5,45.9,Cleveland Cavaliers,Cleveland Cavaliers,2012
0.466,0.482,65.7,64.5,30.6,31.1,0.346,0.339,22.4,23.9,7.7,8.1,22.1,22.5,4.3,5.5,35.5,35.2,0.435,0.443,88.1,88.4,38.3,39.2,0.75,0.771,23.8,21.8,17.8,16.8,66,66,16065,16065,11.8,10.9,19.8,20,102.3,103.3,12,19,9.2,9.2,15.9,15.1,47.4,46.1,Dallas Mavericks*,Dallas Mavericks*,2012
0.483,0.522,64.8,65,31.3,33.9,0.383,0.332,23.7,20.8,9.1,6.9,24.3,25.1,7,5.2,30.6,33.4,0.456,0.476,88.5,85.9,40.4,40.9,0.759,0.735,21.5,28,16.3,20.5,66,66,16040,16040,11.6,11.7,23.1,20.6,106.2,109.2,29,1,8.3,8.6,16.3,16.1,42.2,45.2,Denver Nuggets*,Denver Nuggets*,2012
0.492,0.457,67.9,72.7,33.4,33.3,0.355,0.346,18.8,15.4,6.7,5.3,25,20.8,5.9,4.7,33.4,31.7,0.462,0.438,86.7,88.1,40.1,38.6,0.765,0.752,25.6,24.6,19.6,18.5,66,66,15965,15965,11.8,13.1,21.6,21.8,106.3,101,14,27,9.5,7.7,16.2,17.4,45.3,44.8,Detroit Pistons,Detroit Pistons,2012
0.48,0.48,67.8,66.8,32.5,32.1,0.365,0.388,20.9,22.1,7.6,8.6,24.9,24,5.4,5.9,35.2,31.8,0.453,0.457,88.7,88.9,40.2,40.6,0.747,0.77,28.2,20.2,21,15.5,66,66,15915,15915,14.2,10.5,17.9,23,109.1,105.4,28,12,8.1,8.6,16,14.9,49.4,42.2,Golden State Warriors,Golden State Warriors,2012
0.491,0.477,69.9,68.6,34.3,32.8,0.325,0.359,18.5,21.7,6,7.8,21.5,22.9,5.5,5.2,33,32.8,0.456,0.449,88.4,90.3,40.3,40.6,0.766,0.782,24.3,21.2,18.6,16.6,66,66,16065,16065,11.9,12.5,19.8,21.9,105.2,105.5,19,9,8.1,8.1,15.8,15.6,44.9,45.3,Houston Rockets,Houston Rockets,2012
0.461,0.455,66.9,71.3,30.8,32.5,0.351,0.368,20.8,17.6,7.3,6.5,21.4,20.3,6.6,5.9,33.1,34.2,0.435,0.438,87.7,88.9,38.1,38.9,0.729,0.782,26.7,28.5,19.5,22.3,66,66,15990,15990,13.1,13.7,23.6,23.7,103.1,106.7,10,13,7.2,8.7,16.3,15.3,46.2,47.9,Indiana Pacers*,Indiana Pacers*,2012
0.474,0.49,64.7,66.2,30.7,32.5,0.365,0.357,21.3,24.3,7.8,8.7,23.1,23.3,5,5.3,32.3,32.8,0.447,0.455,85.9,90.5,38.4,41.1,0.746,0.68,28.3,25.9,21.1,17.6,66,66,15965,15965,12,13.5,23.6,23.6,105.7,108.5,13,14,6.7,9.4,16.3,14.8,44.3,46.2,Los Angeles Clippers*,Los Angeles Clippers*,2012
0.463,0.491,73.1,69.4,33.8,34.1,0.348,0.326,21,18.3,7.3,6,23.9,24.5,5,5.8,32.1,37.1,0.437,0.457,94.1,87.8,41.1,40.1,0.742,0.756,20,26.2,14.9,19.8,66,66,16065,16065,12.5,13.2,22,18.3,104.4,106,15,15,9.2,6.4,12.3,16.5,44.6,50.3,Los Angeles Lakers*,Los Angeles Lakers*,2012
0.474,0.47,65.1,75.8,30.9,35.6,0.345,0.326,20.1,14.1,6.9,4.6,21.1,21.4,6,5.7,32.4,32.2,0.444,0.447,85.1,89.9,37.8,40.2,0.764,0.759,25.2,24.9,19.3,18.9,66,66,15940,15940,12.1,13.8,21.1,21.8,101.8,104,5,20,8.6,10.5,18.7,15.8,44.5,46,Memphis Grizzlies*,Memphis Grizzlies*,2012
0.457,0.496,64.8,68.6,29.6,34.1,0.363,0.359,21.6,16.9,7.9,6.1,21.3,21.6,4.6,5.8,31.1,33.8,0.434,0.469,86.4,85.5,37.5,40.1,0.725,0.775,23.9,26.2,17.3,20.3,66,66,16040,16040,11.9,11.3,22.2,21,100.2,106.6,4,7,9,9.6,18.2,16.4,43,45,Miami Heat*,Miami Heat*,2012
0.478,0.471,67.9,70.8,32.5,33.3,0.351,0.345,20.1,20.4,7.1,7,23.1,25,4.8,5.4,34.5,32,0.449,0.443,88,91.2,39.5,40.4,0.769,0.774,24.8,22.8,19.1,17.7,66,66,15865,15865,13.1,13.2,20.6,20.5,105.2,105.5,22,5,8.1,8.8,16.9,15,47.6,45.2,Milwaukee Bucks,Milwaukee Bucks,2012
0.486,0.469,72,64.7,35,30.4,0.34,0.332,19.3,23,6.6,7.6,22.9,20.8,6.1,4.7,33.8,33.7,0.455,0.433,91.3,87.7,41.5,38,0.755,0.771,22.6,26.8,17.1,20.7,66,66,15940,15940,12.4,12.9,23.2,19.6,106.6,104.3,25,10,8.9,7,14.1,16.2,46.3,46.6,Minnesota Timberwolves,Minnesota Timberwolves,2012
0.5,0.457,69.4,64.3,34.7,29.4,0.374,0.342,19.3,24.8,7.2,8.5,25.8,22,5.5,4.4,34,31.5,0.472,0.425,88.7,89.1,41.9,37.9,0.74,0.777,25,24,18.5,18.6,66,66,15890,15890,13.1,13.1,21.3,21.2,109.6,102.9,24,24,8.8,8.3,15.8,16.7,47.1,44.6,New Jersey Nets,New Jersey Nets,2012
0.489,0.472,65.6,73.8,32.1,34.8,0.317,0.333,22.9,13.2,7.2,4.4,23.5,23.3,6.5,5.4,32.6,33.9,0.444,0.451,88.5,87,39.3,39.2,0.759,0.757,25.4,23.8,19.2,18,66,66,15940,15940,12.5,12.3,21.1,22.6,105.1,100.9,8,29,8.9,8.3,15.6,17.5,45,46.3,New Orleans Hornets,New Orleans Hornets,2012
