2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.491,0.463,63.7,67.1,31.3,31,0.326,0.348,16.8,19.3,5.5,6.7,22.5,21.9,5.3,4.6,34.1,29.5,0.457,0.437,80.6,86.4,36.8,37.8,0.756,0.742,24.1,18.4,18.2,13.7,66,66,243.4,243.4,12.1,11.5,16.8,20.2,97.3,95.9,15,15,5.9,8.4,15.1,11.3,46.2,41,Los Angeles Lakers*,Los Angeles Lakers*,2012
0.47,0.474,69.3,59.4,32.5,28.2,0.326,0.345,12.9,18.3,4.2,6.3,19.5,19.3,5.2,5.5,29.5,29.6,0.447,0.444,82.2,77.8,36.7,34.5,0.759,0.764,22.8,23.1,17.3,17.6,66,66,241.5,241.5,12.6,11,19.9,19.3,95,93,20,5,9.6,7.8,14.5,17.1,42,40.7,Memphis Grizzlies*,Memphis Grizzlies*,2012
0.496,0.457,63.4,59.8,31.5,27.4,0.359,0.363,15.6,20,5.6,7.3,20,19.7,5.4,4.2,31.2,28.7,0.469,0.434,79,79.8,37.1,34.6,0.775,0.725,24.2,22.1,18.8,16,66,66,243,243,10.4,11,19.4,20.5,98.5,92.5,7,4,8.9,8.3,15.2,16.8,41.6,39.8,Miami Heat*,Miami Heat*,2012
0.471,0.478,66.5,63.7,31.3,30.5,0.345,0.351,19.2,18.9,6.6,6.6,23.5,21.7,5.1,4.5,30,32.4,0.443,0.449,85.6,82.6,37.9,37.1,0.774,0.769,21.4,23.3,16.6,17.9,66,66,240.4,240.4,12.4,12.3,19.3,19.4,99,98.7,5,22,8.3,7.6,14.1,15.9,42.5,44.7,Milwaukee Bucks,Milwaukee Bucks,2012
0.469,0.486,60.8,67.6,28.5,32.8,0.332,0.34,21.6,18.1,7.2,6.2,19.5,21.5,4.4,5.7,31.7,31.8,0.433,0.455,82.3,85.7,35.7,39,0.771,0.755,25.2,21.2,19.4,16,66,66,241.5,241.5,12.1,11.7,18.4,21.7,97.9,100.1,10,25,6.6,8.3,15.2,13.3,43.7,43.4,Minnesota Timberwolves,Minnesota Timberwolves,2012
0.457,0.5,58.2,62.8,26.6,31.4,0.342,0.374,22.4,17.4,7.7,6.5,19.9,23.3,3.9,5,28.5,30.8,0.425,0.472,80.6,80.2,34.3,37.9,0.777,0.74,21.7,22.6,16.9,16.8,66,66,240.8,240.8,11.9,11.8,19.2,19.3,93.1,99.1,24,24,7.5,8,15.1,14.3,40.3,42.6,New Jersey Nets,New Jersey Nets,2012
0.472,0.489,65.5,58.3,30.9,28.5,0.333,0.317,11.8,20.3,3.9,6.4,20.7,20.9,4.8,5.8,30.2,28.9,0.451,0.444,77.3,78.6,34.8,34.9,0.757,0.759,21.2,22.5,16,17.1,66,66,241.5,241.5,11,11.1,20.1,18.7,89.6,93.4,29,8,7.4,7.9,15.5,13.9,41.1,40,New Orleans Hornets,New Orleans Hornets,2012
0.487,0.468,57.5,60.6,28,28.4,0.336,0.359,23.3,18.8,7.8,6.7,20.1,18.9,4.2,5.1,30.5,31,0.443,0.442,80.8,79.4,35.8,35.1,0.741,0.736,24.8,24.1,18.3,17.7,66,66,241.5,241.5,11.3,10.9,21.1,21.8,97.8,94.7,11,11,9.4,8.1,16,17,41.7,41.8,New York Knicks*,New York Knicks*,2012
0.509,0.451,59.3,66.6,30.2,30.1,0.358,0.342,20,18.7,7.2,6.4,18.5,19.9,8.2,4.9,32.7,28.6,0.471,0.427,79.2,85.3,37.3,36.4,0.806,0.768,26.4,23,21.3,17.7,66,66,242.3,242.3,11,12.7,20.5,20,103.1,96.9,3,17,7.5,8.2,16.3,14.2,43.7,41.3,Oklahoma City Thunder*,Oklahoma City Thunder*,2012
0.475,0.478,51.2,62,24.3,29.7,0.375,0.347,27,18.1,10.2,6.3,20,20.5,4.2,4.1,31.2,31.2,0.441,0.449,78.2,80.1,34.5,35.9,0.66,0.772,22.8,19.7,15.1,15.2,66,66,241.9,241.9,11.2,10.1,17.7,19.8,94.2,93.4,21,7,6.8,7.5,14.9,13.1,42.5,41.3,Orlando Magic*,Orlando Magic*,2012
0.466,0.45,69,64.1,32.2,28.9,0.362,0.334,14.6,16.2,5.3,5.4,22,19.6,5.2,4.8,32.5,33,0.448,0.427,83.6,80.3,37.4,34.3,0.742,0.752,18.2,20.5,13.5,15.4,66,66,241.1,241.1,10.7,10.7,17.5,16.2,93.6,89.4,23,3,8,5.9,11.2,13.9,43.2,43.7,Philadelphia 76ers*,Philadelphia 76ers*,2012
0.494,0.481,62.9,66.3,31.1,31.9,0.343,0.352,19.6,17.1,6.7,6,22.5,21.5,5.5,4.4,30.8,31.3,0.458,0.455,82.5,83.5,37.8,38,0.757,0.762,21.2,21.9,16,16.7,66,66,240,240,10.9,12.2,18.7,19.6,98.4,98.6,8,21,6.5,8,14.1,14.1,41.7,43.4,Phoenix Suns,Phoenix Suns,2012
0.477,0.492,61.1,62.6,29.2,30.8,0.346,0.363,20.9,18.4,7.2,6.7,20.4,21.1,4.9,4.8,29.5,31.2,0.443,0.463,82.1,81,36.4,37.5,0.796,0.747,21.6,21.5,17.2,16.1,66,66,241.9,241.9,11.1,11.1,19,19.8,97.2,97.8,16,18,8,7.6,14.2,14.9,40.7,42.3,Portland Trail Blazers,Portland Trail Blazers,2012
0.471,0.51,66.8,66.3,31.5,33.8,0.316,0.355,19.7,18.7,6.2,6.7,19.3,23.8,4.9,6.4,29.5,32.6,0.436,0.476,86.5,85,37.7,40.4,0.736,0.762,23.2,22.2,17.1,16.9,66,66,241.1,241.1,13.4,12.3,19.5,19.9,98.8,104.4,6,30,8.5,7.8,14.4,15.4,42.9,45,Sacramento Kings,Sacramento Kings,2012
0.507,0.478,61.5,66.6,31.2,31.8,0.393,0.353,21.3,17.7,8.4,6.2,23.2,19.6,4.4,5,32.6,30.9,0.478,0.452,82.8,84.2,39.6,38.1,0.748,0.756,21.6,18.7,16.2,14.1,66,66,241.5,241.5,10.3,10.3,17.3,18.8,103.7,96.5,2,16,7.4,7.4,13.6,13.7,43,41.2,San Antonio Spurs*,San Antonio Spurs*,2012
0.467,0.469,61.8,59.2,28.8,27.8,0.34,0.328,16.3,18.5,5.5,6.1,20.9,20.1,4.9,4.9,31.4,30.3,0.44,0.435,78.1,77.7,34.4,33.8,0.77,0.744,21.4,27.2,16.4,20.2,66,66,241.9,241.9,10.6,10.3,23.2,18.4,90.7,94,28,9,6.5,7.2,15.2,13.2,42,40.5,Toronto Raptors,Toronto Raptors,2012
0.48,0.488,71,61.4,34.1,29.9,0.323,0.34,12.8,19.1,4.1,6.5,21.8,20.5,5.8,5.7,31.1,30.1,0.456,0.453,83.8,80.5,38.2,36.4,0.754,0.754,25.3,26.2,19.1,19.7,66,66,244.9,244.9,13,11,21.8,20.7,99.7,99,4,23,8.3,7.5,14.2,14.7,44.2,41.2,Utah Jazz*,Utah Jazz*,2012
0.47,0.483,66.7,62.7,31.4,30.2,0.32,0.35,16.3,18.4,5.2,6.5,19.1,21.5,6.3,4.5,29.9,31.2,0.441,0.453,83,81.1,36.6,36.7,0.727,0.758,21,24.5,15.3,18.6,66,66,240.4,240.4,11.7,12.3,21.3,18.7,93.6,98.4,22,20,8,7.9,15.3,15.2,41.7,43.5,Washington Wizards,Washington Wizards,2012
0.501,0.473,57.8,63.3,29,29.9,0.371,0.379,23.2,19.9,8.6,7.6,24.5,22.3,4.5,4.3,31.6,32.4,0.464,0.45,81,83.2,37.6,37.5,0.715,0.763,19.7,19.7,14.1,15,82,82,242.1,242.1,9.2,11.3,18,18.8,98,97.5,14,13,8.1,8.4,14.9,15.2,40.9,43.7,Atlanta Hawks*,Atlanta Hawks*,2013
0.494,0.472,62.6,62.1,30.9,29.3,0.358,0.342,17.2,19.9,6.1,6.8,22.8,21.6,4.5,4.7,31.3,32.1,0.465,0.441,79.7,82,37,36.1,0.776,0.74,21,23.9,16.3,17.7,81,81,244.9,244.9,8.1,11.4,21.2,19.4,96.5,96.7,20,7,8.2,7.8,14.6,15.3,39.3,43.6,Boston Celtics*,Boston Celtics*,2013
0.484,0.49,58.3,63.4,28.2,31.1,0.357,0.366,21.5,17.3,7.7,6.3,20.3,21.4,4.8,4.8,30,28.5,0.45,0.464,79.8,80.7,35.9,37.4,0.731,0.731,23.9,19.2,17.5,14,82,82,242.1,242.1,12.8,10.7,18.3,21.4,96.9,95.1,17,6,7.3,7.5,14.7,13.4,42.8,39.2,Brooklyn Nets*,Brooklyn Nets*,2013
0.448,0.502,64,59.9,28.7,30.1,0.335,0.388,17.1,22.5,5.7,8.7,19.4,25.3,5.8,6.9,29.1,32.3,0.425,0.471,81.1,82.5,34.4,38.8,0.75,0.747,25.1,21.8,18.9,16.2,82,82,241.5,241.5,11.2,11.8,19,21.3,93.4,102.7,26,29,7.2,6.9,14.1,14,40.3,44.1,Charlotte Bobcats,Charlotte Bobcats,2013
0.456,0.467,66.3,64.1,30.2,29.9,0.353,0.346,15.4,16,5.4,5.5,23,18.8,5.1,5.8,30.7,30.1,0.437,0.443,81.7,80.1,35.7,35.4,0.773,0.739,21.2,22.3,16.4,16.5,82,82,241.8,241.8,12.5,11,19.7,19.6,93.2,92.9,29,3,7.2,7.3,14.3,13.7,43.2,41.1,Chicago Bulls*,Chicago Bulls*,2013
0.46,0.511,64.9,59.6,29.8,30.5,0.346,0.372,19.3,20,6.7,7.4,20.7,23.9,4.1,6.8,28.8,31.3,0.434,0.476,84.2,79.6,36.5,37.9,0.756,0.739,22.3,24.2,16.8,17.9,82,82,240.6,240.6,12.2,10.8,21.2,19.7,96.5,101.2,18,25,7.9,7.6,14,15.2,41,42.1,Cleveland Cavaliers,Cleveland Cavaliers,2013
0.489,0.475,64.2,62.2,31.4,29.6,0.372,0.359,19.9,21.8,7.4,7.8,23.2,22,5.5,4.1,32.6,33.6,0.462,0.445,84,84,38.8,37.4,0.793,0.753,20.4,25.4,16.1,19.1,82,82,243.7,243.7,9.4,12,20.7,18.9,101.1,101.7,8,27,7.9,8.5,14,14.7,41.9,45.6,Dallas Mavericks,Dallas Mavericks,2013
0.516,0.474,66.6,62.6,34.4,29.7,0.343,0.363,18.5,23.1,6.4,8.4,24.4,23.6,6.5,6.8,31.7,29.2,0.478,0.444,85.2,85.7,40.7,38.1,0.701,0.731,26.2,22.7,18.4,16.6,82,82,242.7,242.7,13.3,12.4,20.5,21.6,106.1,101.1,1,23,9.3,8,15.3,15.9,45,41.6,Denver Nuggets*,Denver Nuggets*,2013
0.474,0.492,63.4,60.7,30.1,29.9,0.356,0.36,17.6,20.4,6.3,7.4,21.2,22.4,4.9,5.8,30,30.7,0.449,0.459,81,81.2,36.3,37.3,0.699,0.762,22.8,22.2,15.9,16.9,82,82,241.5,241.5,12.1,11.1,19.8,19.9,94.9,98.8,22,18,7,8.4,15.1,13.7,42.1,41.8,Detroit Pistons,Detroit Pistons,2013
0.475,0.473,63.5,61.7,30.1,29.2,0.403,0.347,19.9,23.1,8,8,22.5,23.5,4.2,4.9,34.2,31.7,0.458,0.439,83.4,84.8,38.2,37.2,0.79,0.748,21.3,23.9,16.8,17.9,82,82,241.5,241.5,10.8,11.1,21.4,19.2,101.2,100.3,7,19,6.9,8.2,15.1,13.5,45,42.7,Golden State Warriors*,Golden State Warriors*,2013
0.511,0.484,53.8,63.5,27.5,30.8,0.366,0.368,28.9,21.9,10.6,8.1,23.2,22.7,4.4,6.1,32.3,31,0.461,0.454,82.7,85.5,38.1,38.8,0.754,0.776,25.5,21.6,19.2,16.8,82,82,241.2,241.2,11.1,10.7,20.3,20.4,106,102.5,2,28,8.3,8.5,16.4,14.8,43.4,41.6,Houston Rockets*,Houston Rockets*,2013
0.465,0.444,60.8,65.6,28.3,29.1,0.347,0.327,19.7,16.6,6.9,5.4,20.3,19.2,6.3,5.7,33,29.6,0.436,0.42,80.6,82.2,35.1,34.5,0.746,0.76,23.6,21.3,17.6,16.2,81,81,241.9,241.9,12.9,11.2,20,21.9,94.7,90.7,25,2,7.2,7.5,15.1,13.5,45.9,40.9,Indiana Pacers*,Indiana Pacers*,2013
0.522,0.468,59.2,57.5,30.9,26.9,0.358,0.373,21.4,20.5,7.6,7.6,23.9,22.1,5.6,4.1,30.2,28.2,0.478,0.443,80.6,78,38.5,34.6,0.711,0.749,23,23.9,16.4,17.9,82,82,240.6,240.6,11.4,10.9,20.9,20.9,101.1,94.6,9,4,9.6,7.4,14.6,16.1,41.6,39.1,Los Angeles Clippers*,Los Angeles Clippers*,2013
0.503,0.483,56.4,66.6,28.4,32.2,0.355,0.357,24.6,21,8.7,7.5,22.2,23.4,5.2,4.8,33.3,31.1,0.458,0.453,81,87.6,37.1,39.7,0.692,0.732,27.9,19.4,19.3,14.2,82,82,240.9,240.9,11.5,11.5,17.9,23.1,102.2,101,6,22,7,8.5,15,12.9,44.8,42.7,Los Angeles Lakers*,Los Angeles Lakers*,2013
0.463,0.465,68,58.8,31.5,27.4,0.345,0.338,13.5,18.2,4.7,6.1,20.9,19.5,5.3,5.5,29.8,28.8,0.444,0.435,81.5,77,36.1,33.5,0.773,0.748,21.3,21.5,16.5,16.1,82,82,241.5,241.5,12.9,10.3,20.2,20,93.4,89.3,27,1,8.6,7.3,14,15.5,42.7,39.1,Memphis Grizzlies*,Memphis Grizzlies*,2013
0.536,0.473,55.4,59.1,29.6,28,0.396,0.35,22.1,21.7,8.7,7.6,23,20.2,5.4,3.2,30.4,28.9,0.496,0.44,77.4,80.9,38.4,35.6,0.754,0.766,23,21.2,17.4,16.2,82,82,242.4,242.4,8.2,11.2,18.7,20.4,102.9,95,5,5,8.7,7.9,13.9,15.6,38.6,40.1,Miami Heat*,Miami Heat*,2013
0.457,0.483,67.4,66.2,30.8,32,0.36,0.348,20.4,18.5,7.3,6.5,22.9,23.1,6.7,4.4,30.9,33.6,0.435,0.454,87.8,84.7,38.1,38.4,0.736,0.759,20.7,22.5,15.3,17,82,82,241.8,241.8,13,12.4,19,19.1,98.9,100.4,12,20,8.4,8,14.1,16,44,46,Milwaukee Bucks*,Milwaukee Bucks*,2013
0.477,0.498,63.7,62.2,30.4,30.9,0.305,0.369,18,19,5.5,7,22.4,22.3,4.7,5.9,30.2,31.5,0.439,0.468,81.7,81.2,35.9,38,0.742,0.752,24.9,20.1,18.5,15.2,82,82,240.6,240.6,11.9,10.6,18.4,22.5,95.7,98.1,19,16,8.5,8.1,14.8,15.9,42,42.1,Minnesota Timberwolves,Minnesota Timberwolves,2013
0.473,0.505,62.4,57.9,29.5,29.2,0.363,0.374,18,20.6,6.5,7.7,21,23.4,5.4,6,29.6,29.2,0.448,0.471,80.4,78.5,36,37,0.776,0.759,20,21.5,15.5,16.3,82,82,241.2,241.2,12,10.2,20.4,18.7,94.1,97.9,24,14,6.3,7.9,14.5,13.2,41.6,39.3,New Orleans Hornets,New Orleans Hornets,2013
0.487,0.498,52.7,55.8,25.7,27.8,0.376,0.357,28.9,21.8,10.9,7.8,19.3,19.3,3.6,4,29.7,31.6,0.448,0.458,81.6,77.6,36.5,35.6,0.759,0.757,21.1,22.2,16,16.8,82,82,240.6,240.6,10.9,10,20.1,19.2,100,95.7,11,8,8.2,6.4,12,15.1,40.6,41.6,New York Knicks*,New York Knicks*,2013
0.514,0.452,60,63.5,30.8,28.7,0.377,0.346,19.4,21.5,7.3,7.4,21.4,20.5,7.6,3.9,33.2,28.7,0.481,0.425,79.3,85,38.1,36.2,0.828,0.774,26.8,21.6,22.2,16.7,82,82,241.8,241.8,10.4,12,20.2,20.7,105.7,96.5,3,11,8.3,8.2,15.3,14.8,43.6,40.7,Oklahoma City Thunder*,Oklahoma City Thunder*,2013
0.482,0.498,65.5,62.5,31.5,31.1,0.329,0.359,18.7,21,6.2,7.5,22.8,23.7,4.4,5.2,31.9,31.9,0.448,0.463,84.2,83.4,37.7,38.6,0.755,0.738,16.6,22.1,12.5,16.3,82,82,241.2,241.2,10.9,10.8,19.4,16.5,94.1,101.1,23,24,6.4,7.2,14.5,12.4,42.7,42.8,Orlando Magic,Orlando Magic,2013
0.466,0.487,66.5,61.8,31,30.1,0.36,0.349,17.5,19.2,6.3,6.7,22.8,22.8,4.7,4.8,30.4,33,0.444,0.454,84.1,81,37.3,36.8,0.729,0.76,16.8,21.4,12.2,16.2,82,82,240.9,240.9,10.9,11,18.4,16.2,93.2,96.5,30,10,7.4,7.2,13,14.3,41.3,44,Philadelphia 76ers,Philadelphia 76ers,2013
0.473,0.492,66.6,64.7,31.5,31.9,0.33,0.388,17.7,17.9,5.9,6.9,22.6,22.8,5.3,5.1,29.9,31.7,0.443,0.47,84.4,82.6,37.3,38.8,0.744,0.757,19.7,22.6,14.7,17.1,82,82,241.5,241.5,11.7,11.7,20.6,18.4,95.2,101.6,21,26,8,8.3,15.6,15.3,41.6,43.4,Phoenix Suns,Phoenix Suns,2013
0.486,0.512,58.7,64.3,28.5,33,0.353,0.34,23.2,18.7,8.2,6.4,21.8,23.7,4.3,4.4,30.2,31.4,0.448,0.474,81.9,83,36.7,39.3,0.776,0.761,20.5,20.6,15.9,15.7,82,82,242.1,242.1,10.7,11,18.5,18.7,97.5,100.7,15,21,6.6,8.4,14.7,13.1,40.8,42.4,Portland Trail Blazers,Portland Trail Blazers,2013
0.474,0.512,63.7,61.8,30.2,31.7,0.363,0.355,20.5,21.5,7.4,7.6,20.8,25.1,4.2,6.3,29.1,31.7,0.447,0.472,84.2,83.3,37.6,39.3,0.769,0.783,22.8,24.1,17.5,18.9,82,82,241.8,241.8,11.5,11.9,20.9,20,100.2,105.1,10,30,8.2,7.6,14.6,14.7,40.6,43.6,Sacramento Kings,Sacramento Kings,2013
0.519,0.466,59.9,66.9,31.1,31.2,0.376,0.353,21.5,17.9,8.1,6.3,25.1,21.4,5.4,4.9,33.2,31.4,0.481,0.442,81.4,84.9,39.1,37.5,0.791,0.76,21,20,16.6,15.2,82,82,242.4,242.4,8.1,11.1,17.4,19.1,103,96.6,4,12,8.5,8.2,14.7,14.9,41.3,42.5,San Antonio Spurs*,San Antonio Spurs*,2013
0.48,0.487,61.2,60.8,29.4,29.6,0.343,0.361,20.3,18.4,7,6.7,21.5,21.9,4.8,4.7,29.6,31,0.446,0.458,81.5,79.2,36.3,36.2,0.788,0.747,22.3,26.2,17.6,19.6,82,82,243.7,243.7,10.6,10.7,22.4,20.1,97.2,98.7,16,17,7.3,7,13.7,14.3,40.2,41.7,Toronto Raptors,Toronto Raptors,2013
0.477,0.485,64.9,61.4,31,29.8,0.366,0.37,16.9,18.5,6.2,6.8,22.7,20.6,6.3,5.9,30,29.8,0.454,0.458,81.8,79.9,37.1,36.6,0.764,0.757,23,23.8,17.5,18,82,82,242.4,242.4,12.1,11,21.3,20.4,98,98.1,13,15,8.4,7.8,14.8,14.7,42,40.8,Utah Jazz,Utah Jazz,2013
0.455,0.47,63.4,61.2,28.8,28.8,0.365,0.349,18.2,20.5,6.6,7.1,21.6,21.5,4.6,4.4,32.3,33.2,0.435,0.44,81.6,81.7,35.5,35.9,0.733,0.738,21.3,22.8,15.6,16.8,82,82,242.1,242.1,10.8,11,20.5,19.1,93.2,95.8,28,9,7.3,7.8,15.1,14.5,43.2,44.2,Washington Wizards,Washington Wizards,2013
0.502,0.497,55.8,61.6,28,30.6,0.363,0.365,25.8,21.9,9.4,8,24.9,23.2,4,4.3,31.3,32.8,0.458,0.462,81.6,83.5,37.3,38.6,0.781,0.748,21.7,21.9,17,16.4,82,82,241.8,241.8,8.7,10.8,19.2,20,101,101.5,15,15,8.3,8.2,15.3,15.2,40,43.5,Atlanta Hawks*,Atlanta Hawks*,2014
0.47,0.5,62.9,62.5,29.5,31.2,0.333,0.347,21.1,18.9,7,6.6,21,22.1,4.2,4.5,30.5,31.7,0.435,0.465,83.9,81.4,36.5,37.8,0.777,0.761,20.8,24.3,16.2,18.5,82,82,240.6,240.6,12,10.6,21.3,19.1,96.2,100.7,26,13,7.1,7.4,15.4,14.2,42.5,42.3,Boston Celtics,Boston Celtics,2014
0.497,0.492,54.5,57.4,27.1,28.3,0.369,0.367,23.4,22,8.6,8.1,20.9,21,3.8,4.1,29.4,31.6,0.459,0.458,77.9,79.4,35.7,36.3,0.753,0.76,24.4,24.7,18.4,18.8,82,82,242.4,242.4,8.8,11.2,21.7,20.8,98.5,99.5,21,11,8.6,7.4,14.5,15.8,38.1,42.9,Brooklyn Nets*,Brooklyn Nets*,2014
0.468,0.468,64.1,61.4,30,28.7,0.351,0.369,17.9,22,6.3,8.1,21.7,21,5.1,5.1,33.2,33.7,0.442,0.442,82.1,83.4,36.3,36.9,0.737,0.759,24.4,20.1,18,15.3,82,82,242.7,242.7,9.5,9.6,18.2,20.9,96.9,97.1,23,4,6.1,6.3,12.3,13.3,42.7,43.3,Charlotte Bobcats*,Charlotte Bobcats*,2014
0.456,0.454,62.4,62.5,28.5,28.4,0.348,0.351,17.8,18.7,6.2,6.6,22.7,19.6,5.2,6,32.7,30.6,0.432,0.43,80.2,81.2,34.7,35,0.779,0.753,23.3,20.3,18.1,15.3,82,82,243,243,11.4,10.7,19.1,20.9,93.7,91.8,30,1,7.2,7.6,14.9,14.4,44.1,41.3,Chicago Bulls*,Chicago Bulls*,2014
0.461,0.49,64.8,58.1,29.9,28.4,0.356,0.367,20,25.4,7.1,9.3,21.2,24.8,3.7,5.6,32.1,32.3,0.437,0.452,84.8,83.5,37,37.8,0.751,0.757,22.7,22,17,16.6,82,82,243,243,12.1,10.3,20,19.5,98.2,101.5,22,16,7.1,7.2,14.2,14,44.1,42.5,Cleveland Cavaliers,Cleveland Cavaliers,2014
0.508,0.505,60.7,58.4,30.8,29.5,0.384,0.359,22.9,23,8.8,8.3,23.6,22,4.3,3.5,30.7,31.3,0.474,0.464,83.6,81.4,39.6,37.8,0.795,0.758,21.1,24.6,16.8,18.7,82,82,241.8,241.8,10.2,11.5,20,19.9,104.8,102.4,8,20,8.6,7.7,13.5,16,40.9,42.8,Dallas Mavericks*,Dallas Mavericks*,2014
0.481,0.491,62,65.4,29.8,32.1,0.358,0.351,23.9,21,8.6,7.4,22.4,22.5,5.6,5.6,33.1,32.5,0.447,0.457,85.9,86.4,38.4,39.5,0.726,0.763,26.3,26.4,19.1,20.2,82,82,240.9,240.9,12.3,11.3,23,21.7,104.4,106.5,9,28,7.5,8.5,15.9,14.4,45.4,43.8,Denver Nuggets,Denver Nuggets,2014
0.483,0.51,67.6,60.3,32.6,30.8,0.321,0.365,19.3,22.8,6.2,8.3,20.9,24.4,4.8,4.9,30.8,31.9,0.447,0.47,86.9,83.2,38.8,39.1,0.67,0.756,25.7,24,17.3,18.1,82,82,241.2,241.2,14.6,11.1,20.3,20.7,101,104.7,14,27,8.4,8.2,14.5,15,45.4,43,Detroit Pistons,Detroit Pistons,2014
0.496,0.465,60.6,64.2,30,29.9,0.38,0.344,24.8,20.2,9.4,6.9,23.3,20.5,5,4.2,34.4,32.6,0.462,0.436,85.4,84.4,39.5,36.8,0.753,0.765,21.1,24.7,15.9,18.9,82,82,241.8,241.8,10.9,10.7,21.8,19.3,104.3,99.5,10,10,7.8,7.9,15.2,15,45.3,43.3,Golden State Warriors*,Golden State Warriors*,2014
0.529,0.475,54,65,28.5,30.9,0.358,0.353,26.6,23,9.5,8.1,21.4,22.2,5.6,5.6,34.1,29.7,0.472,0.443,80.5,88,38,39,0.712,0.757,31.1,22.5,22.1,17,82,82,241.8,241.8,11.2,11.9,20.4,24.3,107.7,103.1,2,23,7.6,8.6,16.1,14,45.3,41.7,Houston Rockets*,Houston Rockets*,2014
0.477,0.443,61.4,63.7,29.3,28.2,0.357,0.345,18.8,19,6.7,6.6,20.1,18.6,5.4,4.6,34.5,30.7,0.449,0.42,80.2,82.7,36,34.8,0.779,0.755,23.3,21.6,18.1,16.3,82,82,241.2,241.2,10.2,10.4,20.4,21.9,96.7,92.3,24,2,6.7,7.2,15.1,13.7,44.7,41.2,Indiana Pacers*,Indiana Pacers*,2014
0.525,0.479,58.5,63,30.7,30.2,0.352,0.332,24,21.8,8.5,7.3,24.6,23.3,4.8,3.5,32.5,31.4,0.474,0.441,82.5,84.9,39.1,37.4,0.73,0.755,29.1,25,21.2,18.9,82,82,240.9,240.9,10.5,12.3,21.5,23.4,107.9,101,1,14,8.6,7,13.9,15.4,43,43.7,Los Angeles Clippers*,Los Angeles Clippers*,2014
0.478,0.504,60.3,67.2,28.8,33.8,0.381,0.361,24.8,22.5,9.4,8.1,24.5,25.8,5.4,4.7,32,36,0.45,0.468,85.1,89.6,38.3,42,0.757,0.727,22.4,23.7,17,17.2,82,82,240.3,240.3,9.1,13,19.8,19.3,103,109.2,11,29,7.5,9.6,15.1,14.2,41,49,Los Angeles Lakers,Los Angeles Lakers,2014
0.487,0.484,68,58.2,33.1,28.2,0.353,0.355,14,21.1,4.9,7.5,21.9,19.9,4.6,5,30.8,29.3,0.464,0.45,82,79.3,38.1,35.7,0.741,0.766,20.3,20.6,15.1,15.8,82,82,241.5,241.5,11.6,9.9,19.1,18.9,96.1,94.6,27,3,7.7,7.2,13.7,14.2,42.4,39.2,Memphis Grizzlies*,Memphis Grizzlies*,2014
0.558,0.497,54.2,55.6,30.2,27.6,0.364,0.362,22.3,23.4,8.1,8.5,22.5,21.4,4.5,3.1,29.2,29.5,0.501,0.457,76.5,79,38.3,36.1,0.76,0.75,23,22.3,17.5,16.8,82,82,242.4,242.4,7.6,10.8,19.5,20.4,102.2,97.4,12,5,8.9,8.1,14.8,16.7,36.9,40.3,Miami Heat*,Miami Heat*,2014
0.464,0.5,63.2,59.7,29.3,29.9,0.353,0.382,18.9,22.3,6.7,8.5,21.5,22.8,4.9,5,29.3,31.8,0.438,0.468,82.2,82,36,38.4,0.747,0.751,22.5,24.5,16.8,18.4,82,82,242.4,242.4,11.8,11.7,20.9,20.6,95.5,103.7,28,25,6.6,7.8,15.1,14.1,41.1,43.5,Milwaukee Bucks,Milwaukee Bucks,2014
0.478,0.508,66.1,63.8,31.6,32.4,0.341,0.364,21.4,22.2,7.3,8.1,23.9,22.9,3.6,5.6,32.2,33.1,0.444,0.471,87.5,86,38.9,40.5,0.778,0.756,28.1,20.1,21.8,15.2,82,82,242.1,242.1,12.5,11.1,18.3,23.6,106.9,104.3,3,26,8.8,7.9,13.9,16.4,44.7,44.2,Minnesota Timberwolves,Minnesota Timberwolves,2014
0.479,0.507,66.6,57.8,31.9,29.3,0.373,0.357,15.9,22.3,5.9,8,21.3,22.5,6.4,6.1,30.3,31,0.459,0.465,82.5,80.1,37.8,37.3,0.769,0.752,23.6,26.5,18.2,20,82,82,242.1,242.1,11.4,10.7,22.6,20.3,99.7,102.4,18,19,7.9,7,13.8,14.5,41.7,41.7,New Orleans Pelicans,New Orleans Pelicans,2014
0.482,0.496,57.3,54.6,27.7,27.1,0.372,0.371,24.9,23.4,9.3,8.7,20,19.7,4.5,3.4,29.7,31.7,0.449,0.458,82.2,78.1,36.9,35.8,0.761,0.765,20.4,25,15.5,19.1,82,82,242.1,242.1,10.6,10.3,22.1,19.6,98.6,99.4,20,8,7.7,6.3,13,14.5,40.3,42,New York Knicks,New York Knicks,2014
